time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-30T17:53:07.550Z,9.2994,126.3307,18.21,5,mb,,82,8.533,0.87,us,usc000r97r,2022-05-03T16:52:42.626Z,"15 km E of Cortes, Philippines",earthquake,,3.8,0.056,103,reviewed,us,us
2014-05-30T17:41:25.680Z,9.3422,126.5558,12,5.3,mwb,,25,7.255,1,us,usc000r97g,2022-05-03T16:52:37.699Z,"40 km E of Cortes, Philippines",earthquake,,1,0.057,30,reviewed,us,us
2014-05-30T16:36:21.810Z,9.4346,126.6082,10,5.1,mb,,83,2.56,1.35,us,usc000r96q,2025-12-22T16:56:05.517Z,"48 km ENE of Cortes, Philippines",earthquake,,1.7,0.062,85,reviewed,us,us
2014-05-30T15:32:27.000Z,-21.302,-69.999,59.6,5.6,mww,,,,0.99,us,usc000r94c,2022-05-03T16:52:31.621Z,"89 km NNE of Tocopilla, Chile",earthquake,,3.8,,,reviewed,guc,us
2014-05-30T15:26:14.180Z,9.3864,126.4726,14.53,5.7,mww,,82,2.465,1.13,us,usc000r948,2022-05-03T16:52:26.423Z,"33 km ENE of Cortes, Philippines",earthquake,,3,,,reviewed,us,us
2014-05-30T11:41:38.000Z,-21.309,-69.974,67.8,5.2,mww,,,,0.98,us,usc000r91p,2022-05-03T16:52:21.211Z,"89 km NNE of Tocopilla, Chile",earthquake,,3.2,,,reviewed,guc,us
2014-05-30T11:33:10.070Z,-55.3059,-128.5812,11.29,5.5,mwc,,33,32.416,0.84,us,usc000r91r,2025-12-22T16:56:04.362Z,"Pacific-Antarctic Ridge",earthquake,,3.3,,,reviewed,us,gcmt
2014-05-30T01:20:15.170Z,24.9997,97.845,10,5.9,mww,,18,4.441,0.86,us,usc000r8xg,2022-05-03T16:52:15.368Z,"62 km SE of Myitkyina, Myanmar",earthquake,,1.7,,,reviewed,us,us
2014-05-30T00:56:19.470Z,-8.3109,119.488,170.59,5.2,mb,,21,2.739,1.25,us,usc000r8x9,2025-12-22T16:56:02.056Z,"30 km N of Komodo, Indonesia",earthquake,,4.5,0.052,124,reviewed,us,us
2014-05-29T06:39:04.480Z,-30.2212,-177.8757,35,5.3,mb,,49,0.973,0.75,us,usc000r8gs,2025-12-22T16:57:16.968Z,"Kermadec Islands, New Zealand",earthquake,,1.9,0.05,143,reviewed,us,us
2014-05-29T01:16:49.080Z,-0.206,125.3081,46.51,5,mb,,47,2.276,0.71,us,usc000r8ea,2025-12-22T16:55:58.309Z,"172 km SSE of Tondano, Indonesia",earthquake,,5.6,0.058,95,reviewed,us,us
2014-05-28T21:15:06.600Z,18.045,-68.3509,90,5.8,Ml,31,262.8,0.46712395,0.41,pr,pr14148004,2022-07-26T15:53:17.625Z,"45 km SE of Boca de Yuma, Dominican Republic",earthquake,2.9,2,0,12,reviewed,pr,pr
2014-05-27T16:12:10.480Z,32.5,140.5882,76.79,5.3,mb,,25,0.895,0.59,us,usb000r5he,2014-08-23T08:36:51.000Z,"283 km SSE of Tateyama, Japan",earthquake,,3.7,0.03,406,reviewed,us,us
2014-05-27T10:59:10.960Z,-22.9187,-13.5492,10,5.1,mb,,41,27.449,0.87,us,usb000r55i,2025-12-22T16:49:27.262Z,"southern Mid-Atlantic Ridge",earthquake,,1.8,0.049,136,reviewed,us,us
2014-05-27T09:04:05.420Z,-35.9344,-73.5573,10.22,5.1,mww,,82,1.003,1.09,us,usb000r53z,2025-12-22T16:55:54.849Z,"93 km NW of Tomé, Chile",earthquake,,2.3,,,reviewed,us,us
2014-05-27T05:44:29.700Z,26.543,55.905,14.3,5.1,mb,,,,1.23,us,usb000r505,2022-07-26T15:49:46.973Z,"51 km NW of Dib Dibba, Oman",earthquake,,3.3,0.052,123,reviewed,teh,us
2014-05-27T04:25:18.380Z,-15.2081,67.003,10.89,5.1,mb,,55,35.953,0.82,us,usc000rf17,2025-12-22T16:56:42.022Z,"Mid-Indian Ridge",earthquake,,3.6,0.086,44,reviewed,us,us
2014-05-27T04:23:53.190Z,-15.1383,66.918,10,5.1,mb,,62,12.199,0.63,us,usb000r4xr,2014-08-23T08:36:51.000Z,"Mid-Indian Ridge",earthquake,,1.8,0.071,65,reviewed,us,us
2014-05-26T19:43:15.120Z,42.0382,-29.2976,10,5.2,mb,,21,3.409,0.55,us,usb000r4i9,2025-12-22T17:05:23.593Z,"Azores Islands region",earthquake,,1.8,0.027,498,reviewed,us,us
2014-05-26T04:14:01.140Z,-7.423,128.4061,105.86,5.1,mb,,28,2.92,1.43,us,usb000r3yy,2014-08-23T08:36:49.000Z,"197 km NE of Lospalos, Timor Leste",earthquake,,5.7,0.075,57,reviewed,us,us
2014-05-25T22:36:20.810Z,13.4884,-90.8352,41.87,5,mb,,48,1.324,0.75,us,usb000r3r1,2025-12-22T16:55:52.576Z,"48 km S of Puerto San José, Guatemala",earthquake,,4.6,0.027,457,reviewed,us,us
2014-05-24T20:58:04.090Z,-6.3382,104.121,37.61,5.2,mb,,44,2.281,0.8,us,usb000r2z6,2014-08-23T08:36:46.000Z,"161 km SW of Bandar Lampung, Indonesia",earthquake,,4.8,0.052,121,reviewed,us,us
2014-05-24T11:49:26.070Z,0.6863,-26.3229,10,5.9,mwc,,38,11.547,0.56,us,usb000r2j9,2022-05-03T16:52:12.037Z,"central Mid-Atlantic Ridge",earthquake,,1.8,,,reviewed,us,gcmt
2014-05-24T09:25:02.440Z,40.2893,25.3889,6.43,6.9,mww,,25,0.402,0.67,us,usb000r2hc,2025-04-26T00:27:45.859Z,"21 km SSW of Kamariótissa, Greece",earthquake,,3.2,,,reviewed,us,us
2014-05-24T08:24:47.990Z,16.526,-98.141,17,5.7,mww,,79,0.133,1.11,us,usb000r2gj,2022-07-26T15:39:54.238Z,"2 km S of San Sebastián Ixcapa, Mexico",earthquake,,1.8,,,reviewed,us,us
2014-05-24T06:47:32.060Z,-15.3023,-73.8057,80.8,5.1,mb,,93,4.423,1.06,us,usb000r2eb,2014-08-23T08:36:45.000Z,"southern Peru",earthquake,,2.1,0.033,322,reviewed,us,us
2014-05-23T23:41:49.200Z,45.0099,-27.8369,10,5.5,mwc,,14,6.291,0.67,us,usb000r26g,2025-12-22T16:55:48.789Z,"northern Mid-Atlantic Ridge",earthquake,,1.7,,,reviewed,us,gcmt
2014-05-23T21:20:06.590Z,18.9494,145.0446,558.07,5.7,mww,,15,5.332,0.78,us,usb000r209,2022-05-03T16:53:36.639Z,"Pagan region, Northern Mariana Islands",earthquake,,5.5,,,reviewed,us,us
2014-05-23T20:49:21.970Z,24.9737,97.8437,8,5.8,mww,,24,4.443,0.98,us,usb000r1y6,2022-05-03T16:52:10.215Z,"63 km SE of Myitkyina, Myanmar",earthquake,,1.7,,,reviewed,us,us
2014-05-23T19:42:26.790Z,56.0474,113.9039,3.26,5.4,mww,,27,7.476,0.67,us,usb000r1sc,2022-05-03T18:12:38.574Z,"31 km ESE of Severomuysk, Russia",earthquake,,3,,,reviewed,us,us
2014-05-23T09:33:58.430Z,-11.4936,162.0593,10,5.1,mb,,26,2.912,0.72,us,usb000r0zy,2025-12-22T16:56:17.954Z,"115 km S of Kirakira, Solomon Islands",earthquake,,1.7,0.047,152,reviewed,us,us
2014-05-23T09:13:30.390Z,-11.095,161.5486,10,5.3,mb,,37,2.278,0.83,us,usb000r0zd,2022-05-03T16:52:09.306Z,"81 km SSW of Kirakira, Solomon Islands",earthquake,,1.7,0.047,157,reviewed,us,us
2014-05-23T09:06:57.580Z,-6.9447,102.6381,29.82,5.2,mb,,58,2.586,1.03,us,usb000r0z7,2014-08-23T08:36:44.000Z,"southwest of Sumatra, Indonesia",earthquake,,3.4,0.064,80,reviewed,us,us
2014-05-22T08:37:56.580Z,-55.3968,-28.2771,7,5.5,mwb,,39,4.875,0.74,us,usb000qzb9,2022-05-03T16:53:35.294Z,"South Sandwich Islands region",earthquake,,1.7,0.083,14,reviewed,us,us
2014-05-22T05:22:54.630Z,-11.1574,161.505,35.86,5.4,mwc,,32,2.294,0.64,us,usb000qz7b,2025-12-22T16:55:46.389Z,"90 km SSW of Kirakira, Solomon Islands",earthquake,,5.2,,,reviewed,us,gcmt
2014-05-21T18:14:27.340Z,-2.9143,127.9801,22.49,5.3,mb,,25,3.712,0.97,us,usb000qyej,2022-05-03T16:52:06.993Z,"89 km NNW of Ambon, Indonesia",earthquake,,3.3,0.047,149,reviewed,us,us
2014-05-21T16:21:54.350Z,18.2012,88.0376,47.23,6,mww,,38,5.59,0.63,us,usb000qy82,2022-07-26T15:30:47.952Z,"276 km SE of Kon?rka, India",earthquake,,3.7,,,reviewed,us,us
2014-05-21T10:51:27.700Z,29.631,50.859,15.1,5,mb,,,,0.77,us,usb000qxxr,2022-05-03T16:52:04.934Z,"33 km E of Bandar-e Gen?veh, Iran",earthquake,,4,0.047,145,reviewed,teh,us
2014-05-21T10:06:15.800Z,17.121,-95.0729,120.3,5.8,mww,,,,1.44,us,usb000qxx2,2022-08-06T23:54:09.635Z,"2 km SSW of Palomares, Mexico",earthquake,,3.8,,,reviewed,unm,us
2014-05-21T09:46:28.280Z,29.5653,50.8946,11,5.2,mwb,,37,6.595,0.71,us,usb000qxww,2022-05-03T16:52:01.950Z,"36 km E of Bandar-e Gen?veh, Iran",earthquake,,1.3,0.062,25,reviewed,us,us
2014-05-21T09:00:53.210Z,-30.452,-71.311,36.2,5.1,mww,,,,0.75,us,usb000qxwk,2022-07-26T15:26:47.739Z,"19 km NNW of Ovalle, Chile",earthquake,,2.8,,,reviewed,guc,us
2014-05-21T01:28:25.290Z,-57.8465,-25.9293,106.96,5.1,mb,,28,6.904,0.7,us,usb000qxqm,2025-12-22T16:55:41.701Z,"South Sandwich Islands region",earthquake,,4,0.073,62,reviewed,us,us
2014-05-21T00:21:12.900Z,23.7553,121.5005,13,5.6,mww,,19,0.406,0.84,us,usb000qxnd,2022-07-26T15:20:47.698Z,"Taiwan",earthquake,,1.7,,,reviewed,us,us
2014-05-20T20:05:08.870Z,-68.7371,170.6886,16.67,5,mb,,43,9.174,0.89,us,usb000qx7z,2025-12-22T16:55:40.565Z,"Balleny Islands region",earthquake,,3.2,0.09,39,reviewed,us,us
2014-05-20T15:48:33.180Z,-57.0689,-25.2358,51.61,5,mb,,90,6.948,0.81,us,usb000qwmp,2014-08-09T02:53:51.000Z,"South Sandwich Islands region",earthquake,,4.2,0.098,33,reviewed,us,us
2014-05-19T22:47:12.980Z,-57.0334,-25.1486,10,5.7,mww,,49,6.981,0.9,us,usb000qvt4,2022-05-03T16:51:48.325Z,"South Sandwich Islands region",earthquake,,1.7,,,reviewed,us,us
2014-05-19T03:56:43.600Z,-56.9868,-24.9198,10,5.4,mwb,,34,7.086,0.93,us,usb000quai,2025-12-22T16:56:16.813Z,"South Sandwich Islands region",earthquake,,1.7,0.086,13,reviewed,us,us
2014-05-19T01:53:54.110Z,-4.7721,-105.5478,10,5.5,mwb,,122,23.238,0.98,us,usb000qu81,2022-05-03T16:51:47.050Z,"central East Pacific Rise",earthquake,,1.8,0.066,22,reviewed,us,us
2014-05-19T00:59:19.700Z,40.943,19.9057,10,5,mwr,,33,0.405,1.02,us,usb000qu5r,2022-07-26T15:14:53.291Z,"11 km SSW of Cërrik, Albania",earthquake,,1.8,0.068,21,reviewed,us,us
2014-05-18T23:47:04.280Z,-4.4173,-105.9421,10,5.8,mww,,73,16.074,0.92,us,usb000qu45,2022-05-03T16:51:41.803Z,"central East Pacific Rise",earthquake,,1.6,,,reviewed,us,us
2014-05-18T10:59:21.500Z,3.1506,93.8608,4.78,5.5,mwb,,30,3.706,1.3,us,usb000qteu,2022-05-03T16:51:40.765Z,"274 km WSW of Meulaboh, Indonesia",earthquake,,3.4,0.044,50,reviewed,us,us
2014-05-18T06:38:40.070Z,-14.8047,-175.9032,10,5.6,mwc,,50,6.498,0.86,us,usb000qt9y,2022-05-03T16:51:39.628Z,"171 km S of Mata-Utu, Wallis and Futuna",earthquake,,1.8,,,reviewed,us,gcmt
2014-05-18T04:19:17.560Z,-21.3041,169.8451,62.04,5.6,mwb,,24,3.254,0.86,us,usb000qt7u,2022-05-03T16:53:34.025Z,"203 km SSE of Isangel, Vanuatu",earthquake,,4.4,0.068,21,reviewed,us,us
2014-05-18T01:02:32.610Z,4.2485,92.7574,35,6,mww,,19,4.287,0.71,us,usb000qt4l,2022-05-03T16:51:38.353Z,"off the west coast of northern Sumatra",earthquake,,1.6,,,reviewed,us,us
2014-05-18T00:58:27.720Z,-14.6681,-175.53,10,5.7,mwc,,44,3.715,1.34,us,usb000qt4i,2022-05-03T16:51:32.946Z,"168 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,1.5,,,reviewed,us,gcmt
2014-05-17T21:28:16.840Z,-56.2451,-27.534,90,5.5,mwb,,21,5.484,0.68,us,usb000qsz7,2022-05-03T16:53:32.503Z,"South Sandwich Islands region",earthquake,,1.8,0.069,20,reviewed,us,us
2014-05-17T12:13:27.720Z,-54.2473,-146.6847,5,5.7,mww,,17,28.123,0.66,us,usb000qsfc,2022-05-03T16:51:27.311Z,"Pacific-Antarctic Ridge",earthquake,,1.7,,,reviewed,us,us
2014-05-17T09:11:05.390Z,-19.9874,-70.8968,5.62,5.6,mww,,51,0.825,1.04,us,usb000qsby,2024-01-17T21:08:07.651Z,"81 km WNW of Puerto, Chile",earthquake,,2.7,,,reviewed,us,us
2014-05-16T21:20:24.000Z,-4.9819,102.9751,63.32,5,mb,,56,0.617,0.7,us,usb000qrx0,2014-08-09T02:53:46.000Z,"110 km SSW of Pagar Alam, Indonesia",earthquake,,4.8,0.057,98,reviewed,us,us
2014-05-16T21:11:29.100Z,-10.3964,-13.2339,10,5.1,mb,,54,2.688,0.65,us,usb000qrwx,2014-08-09T02:53:46.000Z,"Ascension Island region",earthquake,,1.8,0.049,136,reviewed,us,us
2014-05-16T17:08:32.360Z,-23.4456,-68.5388,104.95,5.5,mww,,24,0.888,0.84,us,usb000qrc9,2022-05-03T16:51:25.571Z,"68 km SSW of San Pedro de Atacama, Chile",earthquake,,3.3,,,reviewed,us,us
2014-05-16T11:12:03.980Z,17.0993,-60.3332,10,5,mb,,37,1.042,0.62,us,usb000qqm7,2014-08-09T02:53:45.000Z,"118 km NE of Beauséjour, Guadeloupe",earthquake,,1.8,0.048,159,reviewed,us,us
2014-05-16T11:01:40.020Z,17.0863,-60.3648,5.34,5.9,mww,,27,1.012,0.67,us,usb000qqlq,2022-05-03T16:51:24.702Z,"114 km NE of Beauséjour, Guadeloupe",earthquake,,2.4,,,reviewed,us,us
2014-05-16T00:40:15.700Z,-22.5327,172.9979,9,5.5,mww,,37,6.086,0.91,us,usb000qqbk,2022-05-03T16:51:23.498Z,"southeast of the Loyalty Islands",earthquake,,1.7,,,reviewed,us,us
2014-05-15T22:43:17.850Z,-7.6028,-79.3678,64.16,5.1,mb,,46,1.071,0.83,us,usb000qpp0,2025-12-22T16:55:32.553Z,"16 km NNW of Paiján, Peru",earthquake,,1.8,0.034,310,reviewed,us,us
2014-05-15T16:33:04.900Z,-15.8104,-172.6018,9.42,5,mb,,40,2.051,0.64,us,usb000qnyu,2025-12-22T16:49:25.239Z,"128 km E of Hihifo, Tonga",earthquake,,3.3,0.041,205,reviewed,us,us
2014-05-15T10:16:42.020Z,9.3832,122.0604,15.46,6.3,mww,,15,4.172,0.97,us,usb000qniy,2024-06-16T23:47:21.948Z,"51 km WSW of Alim, Philippines",earthquake,,2.9,,,reviewed,us,us
2014-05-15T08:16:34.440Z,6.4264,144.9363,11,6.3,mww,,10,7.118,1.18,us,usb000qngw,2022-05-03T16:51:17.512Z,"State of Yap, Federated States of Micronesia",earthquake,,1.7,,,reviewed,us,us
2014-05-14T20:56:13.210Z,6.4507,144.9238,10,6.1,mww,,38,7.093,0.81,us,usb000qn2z,2022-05-03T16:51:16.727Z,"State of Yap, Federated States of Micronesia",earthquake,,1.7,,,reviewed,us,us
2014-05-14T09:46:14.720Z,7.3972,-82.4067,10,5.3,mwc,,63,3.088,0.82,us,usb000qm11,2022-05-03T16:51:15.522Z,"86 km SE of Punta de Burica, Panama",earthquake,,1.3,,,reviewed,us,gcmt
2014-05-14T05:51:47.560Z,-19.7058,-71.058,10,5.2,mww,,99,0.887,1.39,us,usb000qlw0,2025-12-22T16:52:06.273Z,"110 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-05-14T05:28:24.460Z,7.6693,-82.3239,10,5.2,mb,,56,2.874,1.19,us,usb000qlvl,2022-07-26T14:59:29.075Z,"61 km S of Boca Chica, Panama",earthquake,,1.8,0.029,415,reviewed,us,us
2014-05-14T03:38:21.250Z,-22.7239,-66.4407,213.12,5.6,mww,,23,2.284,0.84,us,usb000qlti,2022-07-26T14:57:23.646Z,"76 km W of Abra Pampa, Argentina",earthquake,,4.3,,,reviewed,us,us
2014-05-13T14:40:53.780Z,-56.9375,-25.0594,9.7,5.3,mwb,,53,6.998,0.62,us,usb000qkgr,2025-12-22T16:55:29.189Z,"South Sandwich Islands region",earthquake,,2.6,0.069,20,reviewed,us,us
2014-05-13T10:38:15.020Z,-6.8435,155.2692,53.31,5.2,mb,,17,4.061,1.11,us,usb000qk9x,2022-05-03T16:51:02.569Z,"62 km SSW of Panguna, Papua New Guinea",earthquake,,4.4,0.041,204,reviewed,us,us
2014-05-13T06:35:24.240Z,7.2096,-82.3045,10,6.5,mww,,33,3.121,1.33,us,usb000qk64,2022-07-26T14:54:28.522Z,"110 km SE of Punta de Burica, Panama",earthquake,,1.3,,,reviewed,us,us
2014-05-12T23:35:02.310Z,35.5972,140.0595,55.34,5.1,mb,,66,1.77,1.16,us,usb000qjz9,2022-08-06T23:46:32.949Z,"5 km W of Chiba, Japan",earthquake,,4.6,0.032,343,reviewed,us,us
2014-05-12T18:51:00.720Z,43.7071,-128.0971,10,5.1,mb,,159,3.559,0.6,us,usb000qjhw,2022-08-06T23:45:34.350Z,"off the coast of Oregon",earthquake,,1.9,0.034,290,reviewed,us,us
2014-05-12T18:38:36.700Z,-49.9403,-114.7995,10.47,6.5,mww,,35,23.164,1.16,us,usb000qjhh,2022-05-03T16:53:27.275Z,"southern East Pacific Rise",earthquake,,3,,,reviewed,us,us
2014-05-12T05:07:58.240Z,-6.9214,155.3764,35,5.1,mb,,28,5.17,0.83,us,usb000qini,2025-12-22T16:56:14.403Z,"67 km S of Panguna, Papua New Guinea",earthquake,,1.9,0.049,134,reviewed,us,us
2014-05-12T03:36:02.760Z,-4.9625,68.5205,10,5.2,mwb,,58,4.604,1.04,us,usb000qiky,2025-12-22T16:55:23.408Z,"Chagos Archipelago region",earthquake,,1.5,0.066,22,reviewed,us,us
2014-05-11T20:42:30.370Z,-13.8826,167.2398,189.08,5.6,mww,,27,8.179,0.87,us,usb000qi18,2022-05-03T16:50:37.641Z,"33 km W of Sola, Vanuatu",earthquake,,4.3,,,reviewed,us,us
2014-05-11T15:32:22.770Z,-6.5564,155.0147,49.72,5.1,mb,,18,5.662,0.82,us,usb000qhrs,2022-05-03T16:50:31.179Z,"58 km WSW of Panguna, Papua New Guinea",earthquake,,4.3,0.045,160,reviewed,us,us
2014-05-11T13:30:28.620Z,5.539,126.5806,61.46,5.3,mb,,46,1.817,0.84,us,usb000qhpz,2025-12-22T16:55:22.216Z,"101 km SSE of Pondaguitan, Philippines",earthquake,,3.5,0.043,179,reviewed,us,us
2014-05-11T12:35:17.470Z,-47.8539,99.689,10,5.8,mww,,50,19.336,1.18,us,usb000qhnh,2022-05-03T18:25:52.278Z,"southeast Indian Ridge",earthquake,,1.7,,,reviewed,us,us
2014-05-11T12:34:58.180Z,-47.7771,99.6741,10,5.2,mb,,53,19.413,1.4,us,usb000qhn7,2014-08-06T00:55:31.000Z,"southeast Indian Ridge",earthquake,,1.7,0.083,48,reviewed,us,us
2014-05-11T01:10:15.720Z,-3.4336,146.1109,10,5.9,mww,,25,5.476,0.76,us,usb000qhf5,2022-05-03T16:50:25.495Z,"200 km N of Madang, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2014-05-10T19:25:39.760Z,-23.4431,-175.5462,14.41,5,mb,,109,6.16,0.79,us,usc000r8kf,2014-08-06T00:55:30.000Z,"241 km SSW of ‘Ohonua, Tonga",earthquake,,2.6,0.084,46,reviewed,us,us
2014-05-10T14:16:10.095Z,60.0101,-152.126,89.1,5.8,mw,,,,0.86,ak,ak0145z8amwh,2023-07-21T15:34:04.712Z,"23 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-10T07:36:01.220Z,17.2192,-100.8122,23,6,mww,,47,0.548,1.3,us,usb000qgt2,2022-08-06T23:42:15.550Z,"6 km W of Nuxco, Mexico",earthquake,,1.8,,,reviewed,us,us
2014-05-10T02:42:11.340Z,-8.1326,117.5407,229.29,5.2,mb,,30,3.37,0.95,us,usb000qgpv,2022-07-26T14:44:31.570Z,"31 km NNE of Pototano, Indonesia",earthquake,,4,0.055,108,reviewed,us,us
2014-05-10T02:14:32.750Z,-45.7416,-12.4655,10,5.3,mb,,55,26.412,0.83,us,usb000qgpk,2025-12-22T16:55:18.622Z,"southern Mid-Atlantic Ridge",earthquake,,1.2,0.063,103,reviewed,us,us
2014-05-09T21:51:07.750Z,-7.0315,154.8564,33.17,5.1,mb,,29,5.577,0.73,us,usb000qgem,2025-12-22T16:56:13.263Z,"105 km SW of Panguna, Papua New Guinea",earthquake,,2.2,0.043,174,reviewed,us,us
2014-05-09T18:14:02.570Z,-23.3991,-175.2444,10,5,mb,,46,6.3,1.38,us,usb000qfwr,2014-08-06T00:55:28.000Z,"230 km S of ‘Ohonua, Tonga",earthquake,,1.5,0.059,99,reviewed,us,us
2014-05-09T12:54:53.310Z,8.7278,126.3116,82.06,5,mb,,83,1.8,0.76,us,usb000qffh,2014-08-06T00:55:28.000Z,"8 km S of Marihatag, Philippines",earthquake,,4.6,0.045,160,reviewed,us,us
2014-05-09T10:32:22.190Z,-18.9616,-175.5359,192.3,5.9,mww,,17,5.307,0.97,us,usb000qfct,2022-05-03T16:53:23.650Z,"155 km NW of Pangai, Tonga",earthquake,,3.9,,,reviewed,us,us
2014-05-09T05:44:27.820Z,5.6823,125.7098,132.48,5.4,mwb,,30,1.384,1.08,us,usb000qf6m,2022-07-26T14:41:22.990Z,"23 km E of Kalbay, Philippines",earthquake,,3.8,0.068,21,reviewed,us,us
2014-05-08T17:00:14.810Z,17.2349,-100.7461,17.09,6.4,mww,,55,0.494,1.12,us,usb000qea2,2024-10-05T22:38:11.892Z,"3 km NNE of Nuxco, Mexico",earthquake,,3,,,reviewed,us,us
2014-05-08T15:52:47.840Z,49.6274,156.1519,56.83,5.2,mb,,61,3.618,0.76,us,usb000qe6z,2025-12-22T16:55:16.344Z,"116 km S of Severo-Kuril’sk, Russia",earthquake,,4.5,0.029,408,reviewed,us,us
2014-05-08T11:46:04.240Z,-4.8594,152.3091,64.97,5.2,mb,,25,0.679,0.92,us,usb000qdyw,2022-05-03T16:50:10.907Z,"57 km S of Kokopo, Papua New Guinea",earthquake,,4.6,0.046,172,reviewed,us,us
2014-05-07T04:45:00.670Z,-7.0112,154.7597,18.75,5.3,mwc,,27,3.81,0.8,us,usb000qcqm,2025-12-22T16:49:23.709Z,"111 km SW of Panguna, Papua New Guinea",earthquake,,3.7,,,reviewed,us,gcmt
2014-05-07T04:20:33.870Z,-6.9599,154.9011,10,6,mww,,17,3.871,0.71,us,usb000qcqe,2022-05-03T16:49:53.588Z,"96 km SW of Panguna, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2014-05-06T20:52:28.320Z,-36.1703,-97.054,16.83,6.3,mww,,26,13.799,0.87,us,usb000qcg4,2022-05-03T16:53:22.452Z,"West Chile Rise",earthquake,,3.1,,,reviewed,us,us
2014-05-06T06:22:59.640Z,-6.3247,154.8669,35,5.1,mb,,28,8.225,1.23,us,usb000qbqi,2022-05-03T16:49:51.520Z,"68 km W of Panguna, Papua New Guinea",earthquake,,1.9,0.055,108,reviewed,us,us
2014-05-06T04:32:06.390Z,-20.0484,-177.7942,547.61,5.4,mwc,,33,4.55,0.72,us,usb000qbni,2025-12-22T16:55:10.484Z,"295 km WNW of Haveluloto, Tonga",earthquake,,5.1,,,reviewed,us,gcmt
2014-05-06T00:58:20.540Z,19.6185,99.4702,10,5,mb,,24,0.941,1.19,us,usb000qbj8,2022-07-26T14:31:26.693Z,"42 km SE of Fang, Thailand",earthquake,,1.7,0.051,124,reviewed,us,us
2014-05-06T00:50:16.270Z,19.7013,99.6272,10,5,mb,,26,1.093,0.93,us,usb000qbj3,2022-05-03T16:49:49.158Z,"31 km SW of Chiang Rai, Thailand",earthquake,,1.8,0.059,90,reviewed,us,us
2014-05-05T13:03:45.050Z,-15.8817,167.7685,162.42,5.2,mb,,54,6.283,0.78,us,usb000qaff,2014-07-27T21:51:23.000Z,"44 km ENE of Norsup, Vanuatu",earthquake,,4.7,0.062,91,reviewed,us,us
2014-05-05T11:21:17.410Z,-20.2139,-70.7746,13.46,5.4,mww,,82,0.657,0.84,us,usb000qacr,2025-12-22T16:49:22.919Z,"65 km W of Iquique, Chile",earthquake,,3,,,reviewed,us,us
2014-05-05T11:08:43.420Z,19.6557,99.6696,6,6.1,mww,,18,1.081,0.56,us,usb000qack,2025-05-05T04:37:15.642Z,"32 km SSW of Chiang Rai, Thailand",earthquake,,1.7,,,reviewed,us,us
2014-05-05T02:24:52.610Z,-9.75,159.8347,35.39,5.3,mb,,54,0.328,1.1,us,usb000qa3l,2022-07-26T14:28:25.288Z,"14 km ESE of Malango, Solomon Islands",earthquake,,5.1,0.048,152,reviewed,us,us
2014-05-04T20:23:31.410Z,40.606,77.6593,10,5.4,mb,,61,1.555,1.27,us,usb000q9uv,2022-05-03T16:49:16.139Z,"167 km ESE of Naryn, Kyrgyzstan",earthquake,,1.8,0.069,72,reviewed,us,us
2014-05-04T20:18:24.680Z,34.9118,139.4186,153,6,mww,,15,1.813,0.95,us,usb000q9sv,2025-09-04T14:53:19.180Z,"31 km ESE of It?, Japan",earthquake,,1.8,,,reviewed,us,us
2014-05-04T09:38:23.960Z,-25.8482,178.2446,629.26,5.2,mb,,23,4.794,0.98,us,usb000q998,2014-07-27T21:51:20.000Z,"south of the Fiji Islands",earthquake,,4.3,0.042,210,reviewed,us,us
2014-05-04T09:25:15.960Z,-25.8072,178.2401,634.21,6.3,mww,,20,4.826,1.11,us,usb000q98e,2022-05-03T16:53:21.164Z,"south of the Fiji Islands",earthquake,,5,,,reviewed,us,us
2014-05-04T09:15:52.880Z,-24.6108,179.0856,527,6.6,mww,,19,5.329,1.05,us,usb000q98a,2022-05-03T16:49:13.527Z,"south of the Fiji Islands",earthquake,,1.9,,,reviewed,us,us
2014-05-04T08:53:56.630Z,4.2639,126.61,84.45,5,mb,,63,2.97,0.74,us,usb000q97m,2025-12-22T16:54:55.557Z,"179 km SE of Sarangani, Philippines",earthquake,,5.8,0.055,106,reviewed,us,us
2014-05-04T04:46:46.570Z,-20.0387,-70.979,10.38,5,mww,,99,0.917,0.95,us,usb000q90p,2025-12-22T17:20:35.243Z,"88 km WNW of Iquique, Chile",earthquake,,3.3,,,reviewed,us,us
2014-05-03T14:47:04.760Z,1.8734,97.8773,43.42,5.4,mb,,28,0.641,0.97,us,usb000q863,2025-12-22T16:49:21.624Z,"46 km SSE of Singkil, Indonesia",earthquake,,4.4,0.048,145,reviewed,us,us
2014-05-03T10:57:13.650Z,22.276,144.0124,89.55,5.6,mww,,15,5.078,0.8,us,usb000q81w,2022-05-03T16:49:12.337Z,"Volcano Islands, Japan region",earthquake,,3.5,,,reviewed,us,us
